Date,Type,Account,Balance
2026-05-08,Corporate,PNC Corporate (Gusto) - 6428,19.54
2026-05-08,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-08,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-08,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-08,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-08,Corporate,Chase Guideline, Inc. 9176,1865711.8
2026-05-08,Corporate,Chase DDA 0195,535.87
2026-05-08,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-08,Corporate,Chase Test Account 2378,85.73
2026-05-08,Corporate,Chase Master Gusto 9811,76852017.55
2026-05-08,Corporate,Chase Billings Gusto 9837,97.2
2026-05-08,Corporate,Chase Accounts Payable 9329,1838303.84
2026-05-08,Corporate,Chase Billing/Collection 9378,832160.93
2026-05-08,Corporate,Chase Deposit 0226,30604.81
2026-05-08,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-08,Corporate,Chase ZP Insurance 8961,1039440.32
2026-05-08,Corporate,Chase Ardius 0727,104788.18
2026-05-08,Corporate,Chase Ardius 9012,0
2026-05-08,Corporate,Chase Ardius 9178,0
2026-05-08,Corporate,Chase Ardius 9392,0
2026-05-08,Corporate,Chase ZP Insurance 9657,1386449.34
2026-05-08,Corporate,Chase ZP Insurance 9962,0
2026-05-08,Corporate,Chase ZP Insurance 0101,0
2026-05-08,Corporate,Chase Tax 0269,504489.76
2026-05-08,Corporate,Chase Internal Payroll 0566,2478116.51
2026-05-08,Corporate,Chase ZP Insurance 5202,0
2026-05-08,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-08,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-08,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-08,Corporate,GustoHR, Inc. 6375,500.5
2026-05-08,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-08,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-08,Corporate,Gusto PEO I Benefits 8278,0
2026-05-08,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-08,Corporate,Gusto PEO II Benefits 8299,0
2026-05-08,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-08,Corporate,JPM Collateral **8192,101278.49
2026-05-08,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-08,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-08,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-08,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-08,Customer,PNC Customer Drawdowns -0462,0
2026-05-08,Customer,PNC Customer Wire Ins (Gusto) -0489,563274.9
2026-05-08,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,213825713.48
2026-05-08,Customer,PNC Customer (Gusto) - 6975,0
2026-05-08,Customer,Chase GEP Partnership 9025,0
2026-05-08,Customer,Chase 3rd Party Processors - 5119,5751050.77
2026-05-08,Customer,Chase Customer Deposits (Gusto) -7908,404840046.88
2026-05-08,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,3797540.45
2026-05-08,Customer,Chase Recovery Ops (Gusto)-9803,37909.55
2026-05-08,Customer,Chase Wire In (Gusto) -9829,660959.67
2026-05-09,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-09,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-09,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-09,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-09,Corporate,Chase Guideline, Inc. 9176,1865711.8
2026-05-09,Corporate,Chase DDA 0195,535.87
2026-05-09,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-09,Corporate,Chase Test Account 2378,85.73
2026-05-09,Corporate,Chase Master Gusto 9811,76852017.55
2026-05-09,Corporate,Chase Billings Gusto 9837,97.2
2026-05-09,Corporate,Chase Accounts Payable 9329,1838303.84
2026-05-09,Corporate,Chase Billing/Collection 9378,832160.93
2026-05-09,Corporate,Chase Deposit 0226,30604.81
2026-05-09,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-09,Corporate,Chase ZP Insurance 8961,1039440.32
2026-05-09,Corporate,Chase Ardius 0727,104788.18
2026-05-09,Corporate,Chase Ardius 9012,0
2026-05-09,Corporate,Chase Ardius 9178,0
2026-05-09,Corporate,Chase Ardius 9392,0
2026-05-09,Corporate,Chase ZP Insurance 9657,1386449.34
2026-05-09,Corporate,Chase ZP Insurance 9962,0
2026-05-09,Corporate,Chase ZP Insurance 0101,0
2026-05-09,Corporate,Chase Tax 0269,504489.76
2026-05-09,Corporate,Chase Internal Payroll 0566,2478116.51
2026-05-09,Corporate,Chase ZP Insurance 5202,0
2026-05-09,Corporate,GustoHR, Inc. 7838,3001466.64
2026-05-09,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-09,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-09,Corporate,GustoHR, Inc. 6375,500.5
2026-05-09,Corporate,Gusto PEO I, LLC 6385,500.5
2026-05-09,Corporate,Gusto PEO II, LLC 6502,500.5
2026-05-09,Corporate,Gusto PEO I Benefits 8278,0
2026-05-09,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-09,Corporate,Gusto PEO II Benefits 8299,0
2026-05-09,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-09,Corporate,JPM Collateral **8192,101278.49
2026-05-09,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-09,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-09,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-09,Customer,Chase GEP Partnership 9025,0
2026-05-09,Customer,Chase 3rd Party Processors - 5119,5751050.77
2026-05-09,Customer,Chase Customer Deposits (Gusto) -7908,404840046.88
2026-05-09,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,3797540.45
2026-05-09,Customer,Chase Recovery Ops (Gusto)-9803,37909.55
2026-05-09,Customer,Chase Wire In (Gusto) -9829,660959.67
2026-05-10,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-10,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-10,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-10,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-10,Corporate,Chase Guideline, Inc. 9176,2101191.02
2026-05-10,Corporate,Chase DDA 0195,531.87
2026-05-10,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-10,Corporate,Chase Test Account 2378,85.73
2026-05-10,Corporate,Chase Master Gusto 9811,77585904.42
2026-05-10,Corporate,Chase Billings Gusto 9837,126.26
2026-05-10,Corporate,Chase Accounts Payable 9329,1809117.88
2026-05-10,Corporate,Chase Billing/Collection 9378,710180.03
2026-05-10,Corporate,Chase Deposit 0226,68955.12
2026-05-10,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-10,Corporate,Chase ZP Insurance 8961,2425889.66
2026-05-10,Corporate,Chase Ardius 0727,104788.18
2026-05-10,Corporate,Chase Ardius 9012,0
2026-05-10,Corporate,Chase Ardius 9178,0
2026-05-10,Corporate,Chase Ardius 9392,0
2026-05-10,Corporate,Chase ZP Insurance 9657,1459627.19
2026-05-10,Corporate,Chase ZP Insurance 9962,0
2026-05-10,Corporate,Chase ZP Insurance 0101,0
2026-05-10,Corporate,Chase Tax 0269,504489.76
2026-05-10,Corporate,Chase Internal Payroll 0566,2453669.33
2026-05-10,Corporate,Chase ZP Insurance 5202,0
2026-05-10,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-10,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-10,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-10,Corporate,GustoHR, Inc. 6375,500.5
2026-05-10,Corporate,Gusto PEO I, LLC 6385,250500.5
2026-05-10,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-10,Corporate,Gusto PEO I Benefits 8278,0
2026-05-10,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-10,Corporate,Gusto PEO II Benefits 8299,0
2026-05-10,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-10,Corporate,JPM Collateral **8192,101278.49
2026-05-10,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-10,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-10,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-10,Customer,Chase GEP Partnership 9025,0
2026-05-10,Customer,Chase 3rd Party Processors - 5119,9483100.92
2026-05-10,Customer,Chase Customer Deposits (Gusto) -7908,801381455.47
2026-05-10,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,14597992.66
2026-05-10,Customer,Chase Recovery Ops (Gusto)-9803,104635.45
2026-05-10,Customer,Chase Wire In (Gusto) -9829,2842456.05
2026-05-11,Corporate,PNC Corporate (Gusto) -0446,786697.42
2026-05-11,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-11,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-11,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-11,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-11,Corporate,Chase Guideline Securities LLC 2018,2578342.54
2026-05-11,Corporate,Chase Guideline, Inc. 9176,2101191.02
2026-05-11,Corporate,Chase DDA 0195,531.87
2026-05-11,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-11,Corporate,Chase Test Account 2378,85.73
2026-05-11,Corporate,Chase Master Gusto 9811,77585904.42
2026-05-11,Corporate,Chase Billings Gusto 9837,126.26
2026-05-11,Corporate,Chase Accounts Payable 9329,1809117.88
2026-05-11,Corporate,Chase Billing/Collection 9378,710180.03
2026-05-11,Corporate,Chase Deposit 0226,68955.12
2026-05-11,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-11,Corporate,Chase ZP Insurance 8961,2425889.66
2026-05-11,Corporate,Chase Ardius 0727,104788.18
2026-05-11,Corporate,Chase Ardius 9012,0
2026-05-11,Corporate,Chase Ardius 9178,0
2026-05-11,Corporate,Chase Ardius 9392,0
2026-05-11,Corporate,Chase ZP Insurance 9657,1459627.19
2026-05-11,Corporate,Chase ZP Insurance 9962,0
2026-05-11,Corporate,Chase ZP Insurance 0101,0
2026-05-11,Corporate,Chase Tax 0269,504489.76
2026-05-11,Corporate,Chase Internal Payroll 0566,2453669.33
2026-05-11,Corporate,Chase ZP Insurance 5202,0
2026-05-11,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-11,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-11,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-11,Corporate,GustoHR, Inc. 6375,500.5
2026-05-11,Corporate,Gusto PEO I, LLC 6385,250500.5
2026-05-11,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-11,Corporate,Gusto PEO I Benefits 8278,0
2026-05-11,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-11,Corporate,Gusto PEO II Benefits 8299,0
2026-05-11,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-11,Corporate,JPM Collateral **8192,101278.49
2026-05-11,Corporate,Chase Gusto Canada ULC -(CAD) 1602,167244.67
2026-05-11,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,9218
2026-05-11,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-11,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-11,Customer,PNC Customer Drawdowns -0462,0
2026-05-11,Customer,PNC Customer Wire Ins (Gusto) -0489,47955.17
2026-05-11,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,202940095.57
2026-05-11,Customer,PNC Customer (Gusto) - 6975,0
2026-05-11,Customer,Chase GEP Partnership 9025,0
2026-05-11,Customer,Chase 3rd Party Processors - 5119,9483100.92
2026-05-11,Customer,Chase Customer Deposits (Gusto) -7908,801381455.47
2026-05-11,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,14597992.66
2026-05-11,Customer,Chase Recovery Ops (Gusto)-9803,104635.45
2026-05-11,Customer,Chase Wire In (Gusto) -9829,2842456.05
2026-05-12,Corporate,PNC Corporate (Gusto) -0446,840306.4
2026-05-12,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-12,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-12,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-12,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-12,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-12,Corporate,Chase Guideline, Inc. 9176,2101204.93
2026-05-12,Corporate,Chase DDA 0195,531.87
2026-05-12,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-12,Corporate,Chase Test Account 2378,85.73
2026-05-12,Corporate,Chase Master Gusto 9811,78060040.72
2026-05-12,Corporate,Chase Billings Gusto 9837,54.31
2026-05-12,Corporate,Chase Accounts Payable 9329,1745559.58
2026-05-12,Corporate,Chase Billing/Collection 9378,704777.23
2026-05-12,Corporate,Chase Deposit 0226,68955.12
2026-05-12,Corporate,Chase Gusto Capital, LLC 3962,28505.7
2026-05-12,Corporate,Chase ZP Insurance 8961,3885516.85
2026-05-12,Corporate,Chase Ardius 0727,104788.18
2026-05-12,Corporate,Chase Ardius 9012,44.94
2026-05-12,Corporate,Chase Ardius 9178,0
2026-05-12,Corporate,Chase Ardius 9392,0
2026-05-12,Corporate,Chase ZP Insurance 9657,17007.27
2026-05-12,Corporate,Chase ZP Insurance 9962,0
2026-05-12,Corporate,Chase ZP Insurance 0101,0
2026-05-12,Corporate,Chase Tax 0269,436549.28
2026-05-12,Corporate,Chase Internal Payroll 0566,2442299.2
2026-05-12,Corporate,Chase ZP Insurance 5202,0
2026-05-12,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-12,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-12,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-12,Corporate,GustoHR, Inc. 6375,500.5
2026-05-12,Corporate,Gusto PEO I, LLC 6385,250500.5
2026-05-12,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-12,Corporate,Gusto PEO I Benefits 8278,0
2026-05-12,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-12,Corporate,Gusto PEO II Benefits 8299,0
2026-05-12,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-12,Corporate,JPM Collateral **8192,101278.49
2026-05-12,Corporate,Chase Gusto Canada ULC -(CAD) 1602,115057.38
2026-05-12,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,8337.92
2026-05-12,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-12,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-12,Customer,PNC Customer Drawdowns -0462,0
2026-05-12,Customer,PNC Customer Wire Ins (Gusto) -0489,680774.64
2026-05-12,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,131989822.89
2026-05-12,Customer,PNC Customer (Gusto) - 6975,0
2026-05-12,Customer,Chase GEP Partnership 9025,0
2026-05-12,Customer,Chase 3rd Party Processors - 5119,7106933.95
2026-05-12,Customer,Chase Customer Deposits (Gusto) -7908,450040226.25
2026-05-12,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,6666846.42
2026-05-12,Customer,Chase Recovery Ops (Gusto)-9803,116013.91
2026-05-12,Customer,Chase Wire In (Gusto) -9829,3818380.03
2026-05-13,Corporate,PNC Corporate (Gusto) -0446,851225.51
2026-05-13,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-13,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-13,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-13,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-13,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-13,Corporate,Chase Guideline, Inc. 9176,2101204.93
2026-05-13,Corporate,Chase DDA 0195,531.87
2026-05-13,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-13,Corporate,Chase Test Account 2378,84.73
2026-05-13,Corporate,Chase Master Gusto 9811,76534742.07
2026-05-13,Corporate,Chase Billings Gusto 9837,0
2026-05-13,Corporate,Chase Accounts Payable 9329,7825559.58
2026-05-13,Corporate,Chase Billing/Collection 9378,556697.89
2026-05-13,Corporate,Chase Deposit 0226,115129.58
2026-05-13,Corporate,Chase Gusto Capital, LLC 3962,433505.7
2026-05-13,Corporate,Chase ZP Insurance 8961,401632.84
2026-05-13,Corporate,Chase Ardius 0727,104833.12
2026-05-13,Corporate,Chase Ardius 9012,0
2026-05-13,Corporate,Chase Ardius 9178,0
2026-05-13,Corporate,Chase Ardius 9392,0
2026-05-13,Corporate,Chase ZP Insurance 9657,0
2026-05-13,Corporate,Chase ZP Insurance 9962,0
2026-05-13,Corporate,Chase ZP Insurance 0101,0
2026-05-13,Corporate,Chase Tax 0269,501549.28
2026-05-13,Corporate,Chase Internal Payroll 0566,2437699.03
2026-05-13,Corporate,Chase ZP Insurance 5202,0
2026-05-13,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-13,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-13,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-13,Corporate,GustoHR, Inc. 6375,500.5
2026-05-13,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-13,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-13,Corporate,Gusto PEO I Benefits 8278,0
2026-05-13,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-13,Corporate,Gusto PEO II Benefits 8299,0
2026-05-13,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-13,Corporate,JPM Collateral **8192,101278.49
2026-05-13,Corporate,Chase Gusto Canada ULC -(CAD) 1602,115057.38
2026-05-13,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,8337.92
2026-05-13,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-13,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-13,Customer,PNC Customer Drawdowns -0462,0
2026-05-13,Customer,PNC Customer Wire Ins (Gusto) -0489,458165.33
2026-05-13,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,144371592.48
2026-05-13,Customer,PNC Customer (Gusto) - 6975,0
2026-05-13,Customer,Chase GEP Partnership 9025,0
2026-05-13,Customer,Chase 3rd Party Processors - 5119,9390639.59
2026-05-13,Customer,Chase Customer Deposits (Gusto) -7908,417356567.13
2026-05-13,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,0
2026-05-13,Customer,Chase Recovery Ops (Gusto)-9803,0
2026-05-13,Customer,Chase Wire In (Gusto) -9829,0
2026-05-14,Corporate,PNC Corporate (Gusto) -0446,862724.68
2026-05-14,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-14,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-14,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-14,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-14,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-14,Corporate,Chase Guideline, Inc. 9176,2640663.02
2026-05-14,Corporate,Chase DDA 0195,531.87
2026-05-14,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-14,Corporate,Chase Test Account 2378,84.73
2026-05-14,Corporate,Chase Master Gusto 9811,57868042.39
2026-05-14,Corporate,Chase Billings Gusto 9837,75.95
2026-05-14,Corporate,Chase Accounts Payable 9329,1391660.73
2026-05-14,Corporate,Chase Billing/Collection 9378,459843.16
2026-05-14,Corporate,Chase Deposit 0226,3003812.58
2026-05-14,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-14,Corporate,Chase ZP Insurance 8961,729314.08
2026-05-14,Corporate,Chase Ardius 0727,104833.12
2026-05-14,Corporate,Chase Ardius 9012,0
2026-05-14,Corporate,Chase Ardius 9178,0
2026-05-14,Corporate,Chase Ardius 9392,0
2026-05-14,Corporate,Chase ZP Insurance 9657,132496.17
2026-05-14,Corporate,Chase ZP Insurance 9962,0
2026-05-14,Corporate,Chase ZP Insurance 0101,0
2026-05-14,Corporate,Chase Tax 0269,500549.28
2026-05-14,Corporate,Chase Internal Payroll 0566,19932299.71
2026-05-14,Corporate,Chase ZP Insurance 5202,0
2026-05-14,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-14,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-14,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-14,Corporate,GustoHR, Inc. 6375,500.5
2026-05-14,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-14,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-14,Corporate,Gusto PEO I Benefits 8278,0
2026-05-14,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-14,Corporate,Gusto PEO II Benefits 8299,0
2026-05-14,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-14,Corporate,JPM Collateral **8192,101278.49
2026-05-14,Corporate,Chase Gusto Canada ULC -(CAD) 1602,815042.38
2026-05-14,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,34322.92
2026-05-14,Corporate,Chase Mexico (MXN) 6837,2460414.2
2026-05-14,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-14,Customer,PNC Customer Drawdowns -0462,0
2026-05-14,Customer,PNC Customer Wire Ins (Gusto) -0489,3714566.39
2026-05-14,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,529329672.72
2026-05-14,Customer,PNC Customer (Gusto) - 6975,0
2026-05-14,Customer,Chase GEP Partnership 9025,0
2026-05-14,Customer,Chase 3rd Party Processors - 5119,7986437.64
2026-05-14,Customer,Chase Customer Deposits (Gusto) -7908,333091423.43
2026-05-14,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,1381711.04
2026-05-14,Customer,Chase Recovery Ops (Gusto)-9803,6596.22
2026-05-14,Customer,Chase Wire In (Gusto) -9829,1128116.47
2026-05-15,Corporate,PNC Corporate (Gusto) -0446,877563.36
2026-05-15,Corporate,PNC Corporate (Gusto) - 6428,20.54
2026-05-15,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-15,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-15,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-15,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-15,Corporate,Chase Guideline, Inc. 9176,6689581.43
2026-05-15,Corporate,Chase DDA 0195,531.87
2026-05-15,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-15,Corporate,Chase Test Account 2378,84.73
2026-05-15,Corporate,Chase Master Gusto 9811,57224737.88
2026-05-15,Corporate,Chase Billings Gusto 9837,58.8
2026-05-15,Corporate,Chase Accounts Payable 9329,1271485.09
2026-05-15,Corporate,Chase Billing/Collection 9378,455168.89
2026-05-15,Corporate,Chase Deposit 0226,55658.02
2026-05-15,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-15,Corporate,Chase ZP Insurance 8961,870211.84
2026-05-15,Corporate,Chase Ardius 0727,104833.12
2026-05-15,Corporate,Chase Ardius 9012,0
2026-05-15,Corporate,Chase Ardius 9178,0
2026-05-15,Corporate,Chase Ardius 9392,0
2026-05-15,Corporate,Chase ZP Insurance 9657,529044.58
2026-05-15,Corporate,Chase ZP Insurance 9962,0
2026-05-15,Corporate,Chase ZP Insurance 0101,-240191.02
2026-05-15,Corporate,Chase Tax 0269,500549.28
2026-05-15,Corporate,Chase Internal Payroll 0566,13109862.87
2026-05-15,Corporate,Chase ZP Insurance 5202,0
2026-05-15,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-15,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-15,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-15,Corporate,GustoHR, Inc. 6375,500.5
2026-05-15,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-15,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-15,Corporate,Gusto PEO I Benefits 8278,0
2026-05-15,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-15,Corporate,Gusto PEO II Benefits 8299,0
2026-05-15,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-15,Corporate,JPM Collateral **8192,101278.49
2026-05-15,Corporate,Chase Gusto Canada ULC -(CAD) 1602,42831.19
2026-05-15,Corporate,Gusto Holding Company Inc. (JPM) (CAD) 5665,10541.14
2026-05-15,Corporate,Chase Mexico (MXN) 6837,2416415.2
2026-05-15,Customer,PNC Customer 3rd Party Debits -0454,0
2026-05-15,Customer,PNC Customer Drawdowns -0462,0
2026-05-15,Customer,PNC Customer Wire Ins (Gusto) -0489,1919206.76
2026-05-15,Customer,PNC Customer ACH/OB Wires (Gusto) -0497,338183099.34
2026-05-15,Customer,PNC Customer (Gusto) - 6975,0
2026-05-15,Customer,Chase GEP Partnership 9025,0
2026-05-15,Customer,Chase 3rd Party Processors - 5119,8819686.63
2026-05-15,Customer,Chase Customer Deposits (Gusto) -7908,357633253.16
2026-05-15,Customer,Chase Reverse Wire Payrolls (Gusto) -9795,2120062.78
2026-05-15,Customer,Chase Recovery Ops (Gusto)-9803,22171.99
2026-05-15,Customer,Chase Wire In (Gusto) -9829,3436583.32
2026-05-16,Corporate,Chase Guideline Investments, LLC 1820,116875.12
2026-05-16,Corporate,Chase Guideline NBT LLC 1861,0
2026-05-16,Corporate,Chase Guideline RK, LLC 1937,321137.71
2026-05-16,Corporate,Chase Guideline Securities LLC 2018,2576382.54
2026-05-16,Corporate,Chase Guideline, Inc. 9176,6689581.43
2026-05-16,Corporate,Chase DDA 0195,531.87
2026-05-16,Corporate,Chase Flex Pay Revenue Gusto Capital LLC 0393,348821.47
2026-05-16,Corporate,Chase Test Account 2378,84.73
2026-05-16,Corporate,Chase Master Gusto 9811,57224737.88
2026-05-16,Corporate,Chase Billings Gusto 9837,58.8
2026-05-16,Corporate,Chase Accounts Payable 9329,1271485.09
2026-05-16,Corporate,Chase Billing/Collection 9378,455168.89
2026-05-16,Corporate,Chase Deposit 0226,55658.02
2026-05-16,Corporate,Chase Gusto Capital, LLC 3962,28890.46
2026-05-16,Corporate,Chase ZP Insurance 8961,870211.84
2026-05-16,Corporate,Chase Ardius 0727,104833.12
2026-05-16,Corporate,Chase Ardius 9012,0
2026-05-16,Corporate,Chase Ardius 9178,0
2026-05-16,Corporate,Chase Ardius 9392,0
2026-05-16,Corporate,Chase ZP Insurance 9657,529044.58
2026-05-16,Corporate,Chase ZP Insurance 9962,0
2026-05-16,Corporate,Chase ZP Insurance 0101,-240191.02
2026-05-16,Corporate,Chase Tax 0269,500549.28
2026-05-16,Corporate,Chase Internal Payroll 0566,13109862.87
2026-05-16,Corporate,Chase ZP Insurance 5202,0
2026-05-16,Corporate,GustoHR, Inc. 7838,2501466.64
2026-05-16,Corporate,Gusto PEO I, LLC 7853,150206.1
2026-05-16,Corporate,Gusto PEO II, LLC 7872,150206.1
2026-05-16,Corporate,GustoHR, Inc. 6375,500.5
2026-05-16,Corporate,Gusto PEO I, LLC 6385,250500.49
2026-05-16,Corporate,Gusto PEO II, LLC 6502,250500.5
2026-05-16,Corporate,Gusto PEO I Benefits 8278,0
2026-05-16,Corporate,Gusto PEO I Workers Comp 8291,0
2026-05-16,Corporate,Gusto PEO II Benefits 8299,0
2026-05-16,Corporate,Gusto PEO II Workers Comp 8306,0
2026-05-16,Corporate,JPM Collateral **8192,101278.49
